sample	ucseq_ucseq_sub_Drosophila_ananassae_2	ucseq_ucseq_sub_Drosophila_biarmipes_2	ucseq_ucseq_sub_Drosophila_bipectinata_2	ucseq_ucseq_sub_Drosophila_erecta_2	ucseq_ucseq_sub_Drosophila_eugracilis_2	ucseq_ucseq_sub_Drosophila_mauritiana_2	ucseq_ucseq_sub_Drosophila_mojavensis_2	ucseq_ucseq_sub_Drosophila_persimilis_2	ucseq_ucseq_sub_Drosophila_pseudoobscura_2	ucseq_ucseq_sub_Drosophila_sechellia_2	ucseq_ucseq_sub_Drosophila_simulans_2	ucseq_ucseq_sub_Drosophila_virilis_2	ucseq_ucseq_sub_Drosophila_willistoni_2	ucseq_ucseq_sub_Drosophila_yakuba_2
ucseq_ucseq_sub_Drosophila_ananassae_2	0.0	0.10968132105664163	0.06457574283755108	0.12479381042563842	0.11250296749212563	0.12382470036336435	0.16973650398134688	0.1409758606618885	0.14407339131740104	0.12493030804298721	0.12316482854379729	0.1659546290724322	0.16242408115728824	0.12570013708642247
ucseq_ucseq_sub_Drosophila_biarmipes_2	0.10968132105664163	0.0	0.10774380776890058	0.09892102024210714	0.09078375319889931	0.09682930199931739	0.1676905593681467	0.14042671493458725	0.1399437212672907	0.09941386065990043	0.09605428551024331	0.16470311312456276	0.16179681049523553	0.10013915520433803
ucseq_ucseq_sub_Drosophila_bipectinata_2	0.06457574283755108	0.10774380776890058	0.0	0.11560912347523689	0.1067939949240223	0.11964922290639968	0.16818452862745525	0.1267426328574709	0.14092334733293832	0.12167468577800744	0.11936170705217497	0.15811509094287246	0.1583252853308924	0.12202744904761464
ucseq_ucseq_sub_Drosophila_erecta_2	0.12479381042563842	0.09892102024210714	0.11560912347523689	0.0	0.0943607182843691	0.06200475606166922	0.16769202385572968	0.1411112602930399	0.13989119898128866	0.06523593718319065	0.06148892066803824	0.16458327628299552	0.15938597661209464	0.05943856453726326
ucseq_ucseq_sub_Drosophila_eugracilis_2	0.11250296749212563	0.09078375319889931	0.1067939949240223	0.0943607182843691	0.0	0.09238826966174829	0.16541032237123754	0.13573432033766564	0.13523158350901954	0.09534342188797784	0.09183915625434425	0.16166991024916078	0.15604182258695565	0.09578062999586656
ucseq_ucseq_sub_Drosophila_mauritiana_2	0.12382470036336435	0.09682930199931739	0.11964922290639968	0.06200475606166922	0.09238826966174829	0.0	0.16547892117544494	0.13699759593090277	0.13372244857585291	0.020078083677956493	0.016295862774539205	0.15438619427602374	0.15659159228827202	0.06182095486132466
ucseq_ucseq_sub_Drosophila_mojavensis_2	0.16973650398134688	0.1676905593681467	0.16818452862745525	0.16769202385572968	0.16541032237123754	0.16547892117544494	0.0	0.13998576923517736	0.14556231580097423	0.16468422875605182	0.16620380024256853	0.12257678312782094	0.16630340197040017	0.16774399027024878
ucseq_ucseq_sub_Drosophila_persimilis_2	0.1409758606618885	0.14042671493458725	0.1267426328574709	0.1411112602930399	0.13573432033766564	0.13699759593090277	0.13998576923517736	0.0	0.013889927007448732	0.13826191844140645	0.13895579296866678	0.1494341363110958	0.16529953333703662	0.14090790195934855
ucseq_ucseq_sub_Drosophila_pseudoobscura_2	0.14407339131740104	0.1399437212672907	0.14092334733293832	0.13989119898128866	0.13523158350901954	0.13372244857585291	0.14556231580097423	0.013889927007448732	0.0	0.13048982379786234	0.1337140605415279	0.15546678691004023	0.16565714588408242	0.13915960942297212
ucseq_ucseq_sub_Drosophila_sechellia_2	0.12493030804298721	0.09941386065990043	0.12167468577800744	0.06523593718319065	0.09534342188797784	0.020078083677956493	0.16468422875605182	0.13826191844140645	0.13048982379786234	0.0	0.01850908425942177	0.1466624102608044	0.15354908585546345	0.06430919742113061
ucseq_ucseq_sub_Drosophila_simulans_2	0.12316482854379729	0.09605428551024331	0.11936170705217497	0.06148892066803824	0.09183915625434425	0.016295862774539205	0.16620380024256853	0.13895579296866678	0.1337140605415279	0.01850908425942177	0.0	0.16581239750312127	0.15696635967738004	0.06111512210128056
ucseq_ucseq_sub_Drosophila_virilis_2	0.1659546290724322	0.16470311312456276	0.15811509094287246	0.16458327628299552	0.16166991024916078	0.15438619427602374	0.12257678312782094	0.1494341363110958	0.15546678691004023	0.1466624102608044	0.16581239750312127	0.0	0.14825964553680737	0.1601366491533428
ucseq_ucseq_sub_Drosophila_willistoni_2	0.16242408115728824	0.16179681049523553	0.1583252853308924	0.15938597661209464	0.15604182258695565	0.15659159228827202	0.16630340197040017	0.16529953333703662	0.16565714588408242	0.15354908585546345	0.15696635967738004	0.14825964553680737	0.0	0.12796632208650105
ucseq_ucseq_sub_Drosophila_yakuba_2	0.12570013708642247	0.10013915520433803	0.12202744904761464	0.05943856453726326	0.09578062999586656	0.06182095486132466	0.16774399027024878	0.14090790195934855	0.13915960942297212	0.06430919742113061	0.06111512210128056	0.1601366491533428	0.12796632208650105	0.0
